,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0
-20.0,1.5,1.5,1.51,1.52,1.52,1.52,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.56,1.57,1.58,1.58,1.59,1.59,1.6,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.4
-19.5,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.6,1.6,1.6,1.6,1.6,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42
-19.0,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.49,1.48,1.47,1.46,1.45,1.44
-18.5,1.74,1.74,1.73,1.73,1.72,1.72,1.72,1.71,1.71,1.7,1.7,1.7,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.49,1.48,1.47,1.46
-18.0,1.82,1.81,1.81,1.8,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.74,1.74,1.73,1.72,1.72,1.71,1.7,1.69,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.49,1.48
-17.5,1.9,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.8,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.5
-17.0,1.98,1.97,1.95,1.94,1.93,1.92,1.9,1.89,1.88,1.86,1.85,1.84,1.82,1.81,1.8,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52
-16.5,2.06,2.04,2.03,2.01,2.0,1.98,1.96,1.95,1.93,1.92,1.9,1.88,1.87,1.85,1.84,1.82,1.8,1.79,1.77,1.76,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56,1.55,1.54
-16.0,2.14,2.12,2.1,2.08,2.06,2.04,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.86,1.84,1.82,1.8,1.78,1.76,1.75,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.58,1.57,1.56
-15.5,2.22,2.2,2.18,2.15,2.13,2.11,2.09,2.07,2.04,2.02,2.0,1.98,1.96,1.93,1.91,1.89,1.87,1.85,1.82,1.8,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6,1.59,1.58
-15.0,2.3,2.27,2.25,2.22,2.2,2.17,2.15,2.12,2.1,2.08,2.05,2.02,2.0,1.98,1.95,1.92,1.9,1.88,1.85,1.82,1.8,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.6
-14.5,2.32,2.29,2.27,2.24,2.22,2.19,2.17,2.14,2.12,2.1,2.07,2.04,2.02,2.0,1.97,1.94,1.92,1.9,1.87,1.84,1.82,1.81,1.8,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61
-14.0,2.34,2.32,2.29,2.26,2.24,2.22,2.19,2.16,2.14,2.12,2.09,2.07,2.04,2.02,1.99,1.96,1.94,1.92,1.89,1.87,1.84,1.83,1.82,1.81,1.8,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.66,1.65,1.64,1.63,1.62
-13.5,2.36,2.33,2.31,2.28,2.26,2.24,2.21,2.18,2.16,2.14,2.11,2.08,2.06,2.03,2.01,1.98,1.96,1.94,1.91,1.88,1.86,1.85,1.84,1.83,1.81,1.8,1.79,1.78,1.77,1.76,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.66,1.65,1.64,1.63
