,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0
-20.0,6.0,5.99,5.99,5.98,5.98,5.98,5.97,5.96,5.96,5.96,5.95,5.94,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.9,5.86,5.81,5.76,5.72,5.68,5.63,5.59,5.54,5.5,5.45,5.4,5.36,5.32,5.27,5.22,5.18,5.14,5.09,5.04,5.0
-19.5,6.18,6.17,6.16,6.16,6.15,6.14,6.13,6.12,6.12,6.11,6.1,6.09,6.08,6.08,6.07,6.06,6.05,6.04,6.04,6.03,6.02,5.98,5.94,5.89,5.85,5.81,5.77,5.73,5.68,5.64,5.6,5.56,5.52,5.47,5.43,5.39,5.35,5.31,5.26,5.22,5.18
-19.0,6.36,6.35,6.34,6.33,6.32,6.31,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.2,6.18,6.17,6.16,6.15,6.14,6.1,6.06,6.02,5.98,5.94,5.91,5.87,5.83,5.79,5.75,5.71,5.67,5.63,5.59,5.56,5.52,5.48,5.44,5.4,5.36
-18.5,6.54,6.53,6.51,6.5,6.48,6.47,6.46,6.44,6.43,6.41,6.4,6.39,6.37,6.36,6.34,6.33,6.32,6.3,6.29,6.27,6.26,6.22,6.19,6.15,6.12,6.08,6.04,6.01,5.97,5.94,5.9,5.86,5.83,5.79,5.76,5.72,5.68,5.65,5.61,5.58,5.54
-18.0,6.72,6.7,6.69,6.67,6.65,6.64,6.62,6.6,6.58,6.57,6.55,6.53,6.52,6.5,6.48,6.46,6.45,6.43,6.41,6.4,6.38,6.35,6.31,6.28,6.25,6.22,6.18,6.15,6.12,6.08,6.05,6.02,5.98,5.95,5.92,5.88,5.85,5.82,5.79,5.75,5.72
-17.5,6.9,6.88,6.86,6.84,6.82,6.8,6.78,6.76,6.74,6.72,6.7,6.68,6.66,6.64,6.62,6.6,6.58,6.56,6.54,6.52,6.5,6.47,6.44,6.41,6.38,6.35,6.32,6.29,6.26,6.23,6.2,6.17,6.14,6.11,6.08,6.05,6.02,5.99,5.96,5.93,5.9
-17.0,6.96,6.94,6.92,6.91,6.89,6.87,6.85,6.83,6.82,6.8,6.78,6.76,6.74,6.73,6.71,6.69,6.67,6.65,6.64,6.62,6.6,6.57,6.54,6.51,6.48,6.46,6.43,6.4,6.37,6.34,6.31,6.28,6.25,6.22,6.19,6.17,6.14,6.11,6.08,6.05,6.02
-16.5,7.02,7.0,6.99,6.97,6.96,6.94,6.92,6.91,6.89,6.88,6.86,6.84,6.83,6.81,6.8,6.78,6.76,6.75,6.73,6.72,6.7,6.67,6.64,6.62,6.59,6.56,6.53,6.5,6.48,6.45,6.42,6.39,6.36,6.34,6.31,6.28,6.25,6.22,6.2,6.17,6.14
-16.0,7.08,7.07,7.05,7.04,7.02,7.01,7.0,6.98,6.97,6.95,6.94,6.93,6.91,6.9,6.88,6.87,6.86,6.84,6.83,6.81,6.8,6.77,6.75,6.72,6.69,6.66,6.64,6.61,6.58,6.56,6.53,6.5,6.48,6.45,6.42,6.4,6.37,6.34,6.31,6.29,6.26
-15.5,7.14,7.13,7.12,7.1,7.09,7.08,7.07,7.06,7.04,7.03,7.02,7.01,7.0,6.98,6.97,6.96,6.95,6.94,6.92,6.91,6.9,6.87,6.85,6.82,6.8,6.77,6.74,6.72,6.69,6.67,6.64,6.61,6.59,6.56,6.54,6.51,6.48,6.46,6.43,6.41,6.38
-15.0,7.2,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.1,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.98,6.95,6.92,6.9,6.88,6.85,6.82,6.8,6.78,6.75,6.72,6.7,6.68,6.65,6.62,6.6,6.57,6.55,6.52,6.5
-14.5,7.38,7.37,7.36,7.35,7.34,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.27,7.26,7.25,7.25,7.24,7.23,7.22,7.21,7.2,7.18,7.15,7.13,7.1,7.08,7.05,7.02,7.0,6.98,6.95,6.93,6.9,6.88,6.85,6.83,6.8,6.78,6.75,6.72,6.7
-14.0,7.56,7.55,7.54,7.54,7.53,7.52,7.51,7.5,7.5,7.49,7.48,7.47,7.46,7.46,7.45,7.44,7.43,7.42,7.42,7.41,7.4,7.38,7.35,7.32,7.3,7.28,7.25,7.22,7.2,7.18,7.15,7.12,7.1,7.08,7.05,7.02,7.0,6.98,6.95,6.92,6.9
-13.5,7.74,7.73,7.73,7.72,7.71,7.7,7.7,7.69,7.68,7.68,7.67,7.66,7.66,7.65,7.64,7.64,7.63,7.62,7.61,7.61,7.6,7.57,7.55,7.52,7.5,7.48,7.45,7.43,7.4,7.38,7.35,7.32,7.3,7.28,7.25,7.22,7.2,7.18,7.15,7.12,7.1
-13.0,7.92,7.91,7.91,7.9,7.9,7.89,7.88,7.88,7.87,7.87,7.86,7.85,7.85,7.84,7.84,7.83,7.82,7.82,7.81,7.81,7.8,7.78,7.75,7.72,7.7,7.68,7.65,7.62,7.6,7.58,7.55,7.52,7.5,7.48,7.45,7.42,7.4,7.38,7.35,7.32,7.3
-12.5,8.1,8.09,8.09,8.08,8.08,8.07,8.07,8.06,8.06,8.06,8.05,8.04,8.04,8.04,8.03,8.02,8.02,8.02,8.01,8.01,8.0,7.98,7.95,7.92,7.9,7.88,7.85,7.82,7.8,7.78,7.75,7.72,7.7,7.68,7.65,7.62,7.6,7.58,7.55,7.52,7.5
-12.0,8.32,8.31,8.31,8.3,8.3,8.29,8.28,8.28,8.27,8.27,8.26,8.25,8.25,8.24,8.24,8.23,8.22,8.22,8.21,8.21,8.2,8.17,8.14,8.12,8.09,8.06,8.03,8.0,7.98,7.95,7.92,7.89,7.86,7.84,7.81,7.78,7.75,7.72,7.7,7.67,7.64
-11.5,8.54,8.53,8.53,8.52,8.51,8.5,8.5,8.49,8.48,8.48,8.47,8.46,8.46,8.45,8.44,8.43,8.43,8.42,8.41,8.41,8.4,8.37,8.34,8.31,8.28,8.24,8.21,8.18,8.15,8.12,8.09,8.06,8.03,8.0,7.97,7.94,7.9,7.87,7.84,7.81,7.78
-11.0,8.76,8.75,8.74,8.74,8.73,8.72,8.71,8.7,8.7,8.69,8.68,8.67,8.66,8.66,8.65,8.64,8.63,8.62,8.62,8.61,8.6,8.57,8.53,8.5,8.46,8.43,8.4,8.36,8.33,8.29,8.26,8.23,8.19,8.16,8.12,8.09,8.06,8.02,7.99,7.95,7.92
-10.5,8.98,8.97,8.96,8.95,8.94,8.94,8.93,8.92,8.91,8.9,8.89,8.88,8.87,8.86,8.85,8.84,8.84,8.83,8.82,8.81,8.8,8.76,8.73,8.69,8.65,8.62,8.58,8.54,8.5,8.47,8.43,8.39,8.36,8.32,8.28,8.24,8.21,8.17,8.13,8.1,8.06
-10.0,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.1,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.0,8.96,8.92,8.88,8.84,8.8,8.76,8.72,8.68,8.64,8.6,8.56,8.52,8.48,8.44,8.4,8.36,8.32,8.28,8.24,8.2
-9.5,9.36,9.35,9.34,9.34,9.33,9.32,9.31,9.3,9.3,9.29,9.28,9.27,9.26,9.26,9.25,9.24,9.23,9.22,9.22,9.21,9.2,9.16,9.12,9.08,9.04,9.0,8.96,8.92,8.88,8.84,8.8,8.76,8.72,8.68,8.64,8.6,8.56,8.52,8.48,8.44,8.4
-9.0,9.52,9.51,9.51,9.5,9.5,9.49,9.48,9.48,9.47,9.47,9.46,9.45,9.45,9.44,9.44,9.43,9.42,9.42,9.41,9.41,9.4,9.36,9.32,9.28,9.24,9.2,9.16,9.12,9.08,9.04,9.0,8.96,8.92,8.88,8.84,8.8,8.76,8.72,8.68,8.64,8.6
