,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0
-20.0,2.0,2.07,2.15,2.22,2.3,2.38,2.45,2.52,2.6,2.68,2.75,2.82,2.9,2.97,3.05,3.12,3.2,3.28,3.35,3.42,3.5,3.48,3.47,3.46,3.44,3.42,3.41,3.39,3.38,3.36,3.35,3.34,3.32,3.3,3.29,3.28,3.26,3.24,3.23,3.22,3.2
-19.5,2.3,2.36,2.42,2.49,2.55,2.61,2.67,2.73,2.8,2.86,2.92,2.98,3.04,3.11,3.17,3.23,3.29,3.35,3.42,3.48,3.54,3.53,3.51,3.5,3.48,3.47,3.46,3.44,3.43,3.41,3.4,3.39,3.37,3.36,3.34,3.33,3.32,3.3,3.29,3.27,3.26
-19.0,2.6,2.65,2.7,2.75,2.8,2.84,2.89,2.94,2.99,3.04,3.09,3.14,3.19,3.24,3.29,3.34,3.38,3.43,3.48,3.53,3.58,3.57,3.55,3.54,3.53,3.52,3.5,3.49,3.48,3.46,3.45,3.44,3.42,3.41,3.4,3.38,3.37,3.36,3.35,3.33,3.32
-18.5,2.9,2.94,2.97,3.01,3.04,3.08,3.12,3.15,3.19,3.22,3.26,3.3,3.33,3.37,3.4,3.44,3.48,3.51,3.55,3.58,3.62,3.61,3.6,3.58,3.57,3.56,3.55,3.54,3.52,3.51,3.5,3.49,3.48,3.46,3.45,3.44,3.43,3.42,3.4,3.39,3.38
-18.0,3.2,3.22,3.25,3.27,3.29,3.32,3.34,3.36,3.38,3.41,3.43,3.45,3.48,3.5,3.52,3.54,3.57,3.59,3.61,3.64,3.66,3.65,3.64,3.63,3.62,3.61,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.5,3.48,3.47,3.46,3.45,3.44
-17.5,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.6,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.5
-17.0,3.6,3.61,3.61,3.62,3.63,3.64,3.64,3.65,3.66,3.66,3.67,3.68,3.68,3.69,3.7,3.71,3.71,3.72,3.73,3.73,3.74,3.73,3.72,3.71,3.7,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.6,3.59,3.58,3.57,3.56,3.55,3.54
-16.5,3.7,3.7,3.71,3.71,3.72,3.72,3.72,3.73,3.73,3.74,3.74,3.74,3.75,3.75,3.76,3.76,3.76,3.77,3.77,3.78,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.7,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.6,3.59,3.58
-16.0,3.8,3.8,3.8,3.8,3.8,3.8,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.7,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62
-15.5,3.9,3.9,3.9,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.85,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.7,3.69,3.68,3.67,3.66
-15.0,4.0,3.99,3.99,3.98,3.98,3.98,3.97,3.96,3.96,3.96,3.95,3.94,3.94,3.94,3.93,3.92,3.92,3.92,3.91,3.9,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.7
-14.5,4.1,4.1,4.09,4.09,4.08,4.08,4.08,4.07,4.07,4.06,4.06,4.06,4.05,4.05,4.04,4.04,4.04,4.03,4.03,4.02,4.02,4.01,3.99,3.98,3.96,3.95,3.94,3.92,3.91,3.89,3.88,3.87,3.85,3.84,3.82,3.81,3.8,3.78,3.77,3.75,3.74
-14.0,4.2,4.2,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.14,4.14,4.12,4.1,4.09,4.07,4.05,4.03,4.01,4.0,3.98,3.96,3.94,3.92,3.91,3.89,3.87,3.85,3.83,3.82,3.8,3.78
