,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0
-20.0,8.0,7.98,7.95,7.92,7.9,7.88,7.85,7.82,7.8,7.78,7.75,7.72,7.7,7.68,7.65,7.62,7.6,7.58,7.55,7.52,7.5,7.48,7.45,7.42,7.4,7.38,7.35,7.32,7.3,7.28,7.25,7.22,7.2,7.18,7.15,7.12,7.1,7.08,7.05,7.02,7.0
-19.5,8.3,8.28,8.25,8.22,8.2,8.18,8.15,8.12,8.1,8.08,8.05,8.02,8.0,7.98,7.95,7.92,7.9,7.88,7.85,7.82,7.8,7.78,7.75,7.72,7.7,7.68,7.65,7.62,7.6,7.58,7.55,7.52,7.5,7.48,7.45,7.43,7.4,7.38,7.35,7.33,7.3
-19.0,8.6,8.57,8.55,8.52,8.5,8.48,8.45,8.43,8.4,8.38,8.35,8.32,8.3,8.28,8.25,8.23,8.2,8.18,8.15,8.12,8.1,8.07,8.05,8.02,8.0,7.98,7.95,7.93,7.9,7.88,7.85,7.83,7.8,7.78,7.75,7.73,7.7,7.68,7.65,7.62,7.6
-18.5,8.9,8.88,8.85,8.83,8.8,8.78,8.75,8.72,8.7,8.68,8.65,8.62,8.6,8.57,8.55,8.52,8.5,8.48,8.45,8.42,8.4,8.38,8.35,8.32,8.3,8.28,8.25,8.22,8.2,8.18,8.15,8.12,8.1,8.07,8.05,8.02,8.0,7.98,7.95,7.93,7.9
-18.0,9.2,9.17,9.15,9.12,9.1,9.08,9.05,9.02,9.0,8.98,8.95,8.93,8.9,8.88,8.85,8.82,8.8,8.78,8.75,8.72,8.7,8.67,8.65,8.62,8.6,8.57,8.55,8.52,8.5,8.48,8.45,8.43,8.4,8.38,8.35,8.32,8.3,8.28,8.25,8.22,8.2
-17.5,9.5,9.48,9.45,9.42,9.4,9.38,9.35,9.32,9.3,9.28,9.25,9.22,9.2,9.18,9.15,9.12,9.1,9.07,9.05,9.02,9.0,8.98,8.95,8.92,8.9,8.88,8.85,8.82,8.8,8.78,8.75,8.73,8.7,8.68,8.65,8.62,8.6,8.57,8.55,8.52,8.5
-17.0,9.6,9.58,9.56,9.53,9.51,9.49,9.47,9.45,9.42,9.4,9.38,9.36,9.34,9.31,9.29,9.27,9.25,9.23,9.2,9.18,9.16,9.13,9.1,9.08,9.05,9.02,8.99,8.96,8.94,8.91,8.88,8.85,8.82,8.8,8.77,8.74,8.71,8.68,8.66,8.63,8.6
-16.5,9.7,9.68,9.66,9.64,9.62,9.6,9.59,9.57,9.55,9.53,9.51,9.49,9.47,9.45,9.43,9.41,9.4,9.38,9.36,9.34,9.32,9.29,9.26,9.23,9.2,9.17,9.13,9.1,9.07,9.04,9.01,8.98,8.95,8.92,8.89,8.86,8.82,8.79,8.76,8.73,8.7
-16.0,9.8,9.78,9.77,9.75,9.74,9.72,9.7,9.69,9.67,9.66,9.64,9.62,9.61,9.59,9.58,9.56,9.54,9.53,9.51,9.5,9.48,9.45,9.41,9.38,9.34,9.31,9.28,9.24,9.21,9.17,9.14,9.11,9.07,9.04,9.0,8.97,8.94,8.9,8.87,8.83,8.8
-15.5,9.9,9.89,9.87,9.86,9.85,9.84,9.82,9.81,9.8,9.78,9.77,9.76,9.74,9.73,9.72,9.7,9.69,9.68,9.67,9.65,9.64,9.6,9.57,9.53,9.49,9.46,9.42,9.38,9.34,9.31,9.27,9.23,9.2,9.16,9.12,9.09,9.05,9.01,8.97,8.94,8.9
-15.0,10.0,9.99,9.98,9.97,9.96,9.95,9.94,9.93,9.92,9.91,9.9,9.89,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.8,9.76,9.72,9.68,9.64,9.6,9.56,9.52,9.48,9.44,9.4,9.36,9.32,9.28,9.24,9.2,9.16,9.12,9.08,9.04,9.0
-14.5,10.3,10.29,10.27,10.26,10.25,10.24,10.22,10.21,10.2,10.18,10.17,10.16,10.14,10.13,10.12,10.1,10.09,10.08,10.07,10.05,10.04,10.0,9.97,9.93,9.89,9.86,9.82,9.78,9.74,9.71,9.67,9.63,9.6,9.56,9.52,9.48,9.45,9.41,9.37,9.34,9.3
