,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0
-20.0,4.2,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.8
-19.5,4.36,4.35,4.34,4.33,4.32,4.31,4.3,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.2,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.98,3.97,3.96,3.95,3.94
-19.0,4.52,4.51,4.5,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.4,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.3,4.28,4.27,4.26,4.25,4.24,4.22,4.21,4.2,4.19,4.18,4.16,4.15,4.14,4.13,4.12,4.1,4.09,4.08
-18.5,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.5,4.49,4.48,4.47,4.45,4.44,4.43,4.42,4.4,4.39,4.38,4.36,4.35,4.34,4.32,4.31,4.3,4.28,4.27,4.26,4.25,4.23,4.22
-18.0,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.61,4.6,4.58,4.57,4.56,4.54,4.53,4.51,4.5,4.49,4.47,4.46,4.44,4.43,4.42,4.4,4.39,4.37,4.36
-17.5,5.0,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.78,4.77,4.76,4.74,4.72,4.71,4.7,4.68,4.66,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.54,4.53,4.51,4.5
-17.0,5.04,5.03,5.02,5.01,5.0,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.81,4.8,4.78,4.77,4.76,4.74,4.73,4.71,4.7,4.69,4.67,4.66,4.64,4.63,4.62,4.6,4.59,4.57,4.56
-16.5,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.0,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.9,4.89,4.88,4.87,4.85,4.84,4.83,4.81,4.8,4.79,4.78,4.76,4.75,4.74,4.72,4.71,4.7,4.69,4.67,4.66,4.65,4.63,4.62
-16.0,5.12,5.11,5.1,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.0,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.9,4.88,4.87,4.86,4.85,4.84,4.82,4.81,4.8,4.79,4.78,4.76,4.75,4.74,4.73,4.72,4.7,4.69,4.68
-15.5,5.16,5.15,5.14,5.13,5.12,5.11,5.1,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.0,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.78,4.77,4.76,4.75,4.74
-15.0,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.1,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.0,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.8
-14.5,5.38,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.2,5.19,5.17,5.16,5.15,5.14,5.12,5.11,5.1,5.08,5.07,5.06,5.04,5.03,5.02,5.0,4.99,4.98,4.97,4.95,4.94
-14.0,5.56,5.55,5.54,5.54,5.53,5.52,5.51,5.5,5.5,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.43,5.42,5.42,5.41,5.4,5.38,5.37,5.35,5.34,5.32,5.3,5.29,5.27,5.26,5.24,5.22,5.21,5.19,5.18,5.16,5.14,5.13,5.11,5.1,5.08
-13.5,5.74,5.73,5.73,5.72,5.71,5.7,5.7,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.64,5.64,5.63,5.62,5.61,5.61,5.6,5.58,5.56,5.54,5.52,5.5,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.32,5.3,5.28,5.26,5.24,5.22
-13.0,5.92,5.91,5.91,5.9,5.9,5.89,5.88,5.88,5.87,5.87,5.86,5.85,5.85,5.84,5.84,5.83,5.82,5.82,5.81,5.81,5.8,5.78,5.76,5.73,5.71,5.69,5.67,5.65,5.62,5.6,5.58,5.56,5.54,5.51,5.49,5.47,5.45,5.43,5.4,5.38,5.36
-12.5,6.1,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.06,6.05,6.04,6.04,6.04,6.03,6.02,6.02,6.02,6.01,6.0,6.0,5.98,5.95,5.92,5.9,5.88,5.85,5.82,5.8,5.78,5.75,5.72,5.7,5.68,5.65,5.62,5.6,5.58,5.55,5.52,5.5
