,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0
-20.0,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.8,1.78,1.76,1.74,1.72,1.7,1.68,1.66,1.64,1.62,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8
-19.5,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.8,1.78,1.76,1.74,1.72,1.7,1.68,1.66,1.64,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81
-19.0,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.8,1.78,1.76,1.74,1.72,1.7,1.68,1.66,1.64,1.65,1.66,1.67,1.68,1.69,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.78,1.79,1.8,1.81,1.82
-18.5,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.8,1.78,1.76,1.74,1.72,1.7,1.68,1.66,1.67,1.68,1.69,1.69,1.7,1.71,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.8,1.81,1.82,1.83
-18.0,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.8,1.78,1.76,1.74,1.72,1.7,1.68,1.69,1.7,1.7,1.71,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.78,1.78,1.79,1.8,1.81,1.82,1.82,1.83,1.84
-17.5,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.8,1.78,1.76,1.74,1.72,1.7,1.71,1.72,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.78,1.78,1.79,1.8,1.81,1.81,1.82,1.83,1.84,1.84,1.85
-17.0,2.12,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.8,1.78,1.76,1.74,1.72,1.73,1.73,1.74,1.75,1.76,1.76,1.77,1.78,1.78,1.79,1.8,1.8,1.81,1.82,1.83,1.83,1.84,1.85,1.85,1.86
-16.5,2.14,2.12,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.8,1.78,1.76,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.79,1.79,1.8,1.81,1.81,1.82,1.82,1.83,1.84,1.84,1.85,1.86,1.86,1.87
-16.0,2.16,2.14,2.12,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.8,1.78,1.76,1.77,1.77,1.78,1.78,1.79,1.8,1.8,1.81,1.81,1.82,1.83,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.87,1.88
-15.5,2.18,2.16,2.14,2.12,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.8,1.78,1.79,1.79,1.8,1.8,1.81,1.81,1.82,1.82,1.83,1.84,1.84,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.88,1.89
-15.0,2.2,2.18,2.16,2.14,2.12,2.1,2.08,2.06,2.04,2.02,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.8,1.8,1.81,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.86,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.9,1.9
-14.5,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.86,1.84,1.82,1.82,1.83,1.84,1.84,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.88,1.88,1.89,1.9,1.9,1.91,1.91,1.91,1.92
-14.0,2.26,2.24,2.22,2.2,2.18,2.16,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.94,1.92,1.9,1.88,1.86,1.84,1.85,1.85,1.86,1.86,1.86,1.87,1.88,1.88,1.89,1.89,1.9,1.9,1.9,1.91,1.92,1.92,1.92,1.93,1.94,1.94
-13.5,2.29,2.27,2.25,2.23,2.2,2.18,2.16,2.14,2.12,2.1,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.92,1.9,1.88,1.86,1.86,1.87,1.88,1.88,1.88,1.89,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96
-13.0,2.32,2.3,2.28,2.25,2.23,2.21,2.19,2.17,2.14,2.12,2.1,2.08,2.06,2.03,2.01,1.99,1.97,1.95,1.92,1.9,1.88,1.88,1.89,1.9,1.9,1.9,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.94,1.95,1.96,1.96,1.96,1.97,1.98,1.98
-12.5,2.35,2.33,2.31,2.28,2.26,2.24,2.22,2.19,2.17,2.15,2.12,2.1,2.08,2.06,2.04,2.01,1.99,1.97,1.94,1.92,1.9,1.9,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.96,1.96,1.97,1.98,1.98,1.98,1.99,2.0,2.0
-12.0,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.22,2.2,2.17,2.15,2.13,2.1,2.08,2.06,2.04,2.01,1.99,1.97,1.94,1.92,1.92,1.93,1.94,1.94,1.94,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.98,1.99,2.0,2.0,2.0,2.01,2.01,2.02
-11.5,2.41,2.39,2.36,2.34,2.32,2.29,2.27,2.25,2.22,2.2,2.17,2.15,2.13,2.1,2.08,2.06,2.03,2.01,1.99,1.96,1.94,1.94,1.95,1.96,1.96,1.96,1.97,1.98,1.98,1.98,1.99,2.0,2.0,2.0,2.01,2.02,2.02,2.03,2.03,2.04,2.04
-11.0,2.44,2.42,2.39,2.37,2.34,2.32,2.3,2.27,2.25,2.22,2.2,2.18,2.15,2.13,2.1,2.08,2.06,2.03,2.01,1.98,1.96,1.96,1.97,1.98,1.98,1.99,1.99,2.0,2.0,2.01,2.01,2.01,2.02,2.02,2.03,2.04,2.04,2.04,2.05,2.06,2.06
-10.5,2.47,2.45,2.42,2.4,2.37,2.35,2.32,2.3,2.27,2.25,2.22,2.2,2.18,2.15,2.13,2.1,2.08,2.05,2.03,2.0,1.98,1.98,1.99,2.0,2.0,2.0,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.08,2.08
-10.0,2.5,2.48,2.45,2.42,2.4,2.38,2.35,2.33,2.3,2.28,2.25,2.22,2.2,2.17,2.15,2.12,2.1,2.08,2.05,2.02,2.0,2.0,2.01,2.02,2.02,2.02,2.03,2.04,2.04,2.04,2.05,2.06,2.06,2.07,2.07,2.08,2.08,2.08,2.09,2.09,2.1
-9.5,2.54,2.51,2.49,2.46,2.44,2.41,2.39,2.36,2.34,2.31,2.28,2.26,2.23,2.21,2.18,2.16,2.13,2.11,2.08,2.06,2.03,2.03,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.09
-9.0,2.58,2.55,2.53,2.5,2.48,2.45,2.42,2.4,2.37,2.35,2.32,2.29,2.27,2.24,2.22,2.19,2.16,2.14,2.11,2.09,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08
-8.5,2.62,2.59,2.57,2.54,2.51,2.49,2.46,2.43,2.41,2.38,2.35,2.33,2.3,2.28,2.25,2.22,2.2,2.17,2.14,2.12,2.09,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07,2.07
-8.0,2.66,2.63,2.61,2.58,2.55,2.52,2.5,2.47,2.44,2.42,2.39,2.36,2.34,2.31,2.28,2.26,2.23,2.2,2.17,2.15,2.12,2.12,2.11,2.11,2.11,2.1,2.1,2.1,2.1,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.06,2.06
-7.5,2.7,2.67,2.65,2.62,2.59,2.56,2.54,2.51,2.48,2.45,2.42,2.4,2.37,2.34,2.32,2.29,2.26,2.23,2.2,2.18,2.15,2.14,2.14,2.13,2.13,2.12,2.12,2.12,2.11,2.1,2.1,2.09,2.09,2.08,2.08,2.08,2.07,2.06,2.06,2.05,2.05
-7.0,2.74,2.71,2.68,2.66,2.63,2.6,2.57,2.54,2.52,2.49,2.46,2.43,2.4,2.38,2.35,2.32,2.29,2.26,2.24,2.21,2.18,2.17,2.17,2.16,2.15,2.14,2.14,2.13,2.12,2.12,2.11,2.1,2.1,2.09,2.08,2.08,2.07,2.06,2.05,2.05,2.04
-6.5,2.78,2.75,2.72,2.69,2.67,2.64,2.61,2.58,2.55,2.52,2.5,2.47,2.44,2.41,2.38,2.35,2.32,2.3,2.27,2.24,2.21,2.2,2.19,2.18,2.17,2.16,2.16,2.15,2.14,2.13,2.12,2.11,2.1,2.09,2.08,2.07,2.07,2.06,2.05,2.04,2.03
-6.0,2.82,2.79,2.76,2.73,2.7,2.68,2.65,2.62,2.59,2.56,2.53,2.5,2.47,2.44,2.41,2.38,2.36,2.33,2.3,2.27,2.24,2.23,2.22,2.21,2.2,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.1,2.09,2.08,2.06,2.05,2.04,2.03,2.02
-5.5,2.86,2.83,2.8,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.56,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.3,2.27,2.26,2.24,2.23,2.22,2.2,2.19,2.18,2.17,2.15,2.14,2.13,2.11,2.1,2.09,2.08,2.06,2.05,2.04,2.02,2.01
-5.0,2.9,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.6,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.3,2.28,2.27,2.26,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.13,2.12,2.1,2.09,2.08,2.06,2.04,2.03,2.02,2.0
-4.5,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.6,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.34,2.33,2.31,2.29,2.28,2.26,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.12,2.11,2.09,2.07,2.05,2.04,2.02
-4.0,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.6,2.57,2.54,2.51,2.48,2.45,2.42,2.4,2.38,2.36,2.34,2.32,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.14,2.12,2.1,2.08,2.06,2.04
-3.5,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.6,2.57,2.54,2.51,2.48,2.46,2.44,2.42,2.4,2.38,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.16,2.14,2.12,2.1,2.08,2.06
-3.0,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.6,2.57,2.54,2.52,2.49,2.47,2.45,2.43,2.4,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.22,2.2,2.17,2.15,2.13,2.1,2.08
-2.5,3.2,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.6,2.58,2.55,2.52,2.5,2.47,2.45,2.42,2.4,2.38,2.35,2.32,2.3,2.28,2.25,2.22,2.2,2.17,2.15,2.12,2.1
