,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0
-20.0,2.0,1.98,1.95,1.92,1.9,1.88,1.85,1.82,1.8,1.78,1.75,1.72,1.7,1.68,1.65,1.62,1.6,1.58,1.55,1.52,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9
-19.5,2.02,2.0,1.97,1.95,1.92,1.9,1.87,1.85,1.82,1.8,1.78,1.75,1.73,1.7,1.68,1.65,1.63,1.6,1.58,1.55,1.53,1.55,1.57,1.59,1.61,1.63,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.83,1.85,1.87,1.89,1.91
-19.0,2.04,2.02,1.99,1.97,1.94,1.92,1.9,1.87,1.85,1.82,1.8,1.78,1.75,1.73,1.7,1.68,1.66,1.63,1.61,1.58,1.56,1.58,1.6,1.61,1.63,1.65,1.67,1.69,1.7,1.72,1.74,1.76,1.78,1.79,1.81,1.83,1.85,1.87,1.88,1.9,1.92
-18.5,2.06,2.04,2.01,1.99,1.97,1.94,1.92,1.9,1.87,1.85,1.82,1.8,1.78,1.75,1.73,1.71,1.68,1.66,1.64,1.61,1.59,1.61,1.62,1.64,1.66,1.67,1.69,1.71,1.73,1.74,1.76,1.78,1.79,1.81,1.83,1.84,1.86,1.88,1.9,1.91,1.93
-18.0,2.08,2.06,2.03,2.01,1.99,1.96,1.94,1.92,1.9,1.87,1.85,1.83,1.8,1.78,1.76,1.74,1.71,1.69,1.67,1.64,1.62,1.64,1.65,1.67,1.68,1.7,1.72,1.73,1.75,1.76,1.78,1.8,1.81,1.83,1.84,1.86,1.88,1.89,1.91,1.92,1.94
-17.5,2.1,2.08,2.06,2.03,2.01,1.99,1.96,1.94,1.92,1.9,1.88,1.85,1.83,1.81,1.78,1.76,1.74,1.72,1.7,1.67,1.65,1.66,1.68,1.69,1.71,1.72,1.74,1.76,1.77,1.78,1.8,1.82,1.83,1.84,1.86,1.88,1.89,1.91,1.92,1.94,1.95
-17.0,2.12,2.1,2.08,2.05,2.03,2.01,1.99,1.97,1.94,1.92,1.9,1.88,1.86,1.83,1.81,1.79,1.77,1.75,1.72,1.7,1.68,1.69,1.71,1.72,1.74,1.75,1.76,1.78,1.79,1.81,1.82,1.83,1.85,1.86,1.88,1.89,1.9,1.92,1.93,1.95,1.96
-16.5,2.14,2.12,2.1,2.08,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.9,1.88,1.86,1.84,1.82,1.8,1.77,1.75,1.73,1.71,1.72,1.74,1.75,1.76,1.78,1.79,1.8,1.81,1.83,1.84,1.85,1.87,1.88,1.89,1.9,1.92,1.93,1.94,1.96,1.97
-16.0,2.16,2.14,2.12,2.1,2.08,2.06,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.82,1.8,1.78,1.76,1.74,1.75,1.76,1.78,1.79,1.8,1.81,1.82,1.84,1.85,1.86,1.87,1.88,1.9,1.91,1.92,1.93,1.94,1.96,1.97,1.98
